timestamp,concurrent_users,test_type,question_category,question,answer,response_time_ms,ttff_ms,status_code,status
2026-05-04T17:27:50.148803,60,load,Indirect,"We received a request from Indonesian customs to verify our ATIGA PCO. What is the process for Singapore exporters, what documents must we provide, and what is the typical timeline?","Based on the information retrieved from the CFOTI Knowledge Base regarding ATIGA (ASEAN Trade in Goods Agreement) verification procedures, here is what Singapore exporters need to know when Indonesian customs requests verification of your ATIGA Preferential Certificate of Origin (PCO/Form D):

## Verification Process for Singapore Exporters

### What Happens When Indonesian Customs Requests Verification

When Indonesian customs initiates a **retroactive check** under ATIGA Rule 18, they will sen",237186.03,10037.91,200,Success
2026-05-04T17:27:54.843110,60,load,Indirect,I import machinery parts from Japan to Singapore and would like to re-export to India. The HS code of the machinery parts are 8401.10. Am I eligible for any FTAs?,"# Back-to-Back PCO Eligibility Assessment

## Your Query
- **HS Code**: 8401.10 (Nuclear reactors)
- **Trade Route**: Japan → Singapore → India (re-export)
- **Question**: FTA eligibility for Back-to-Back Preferential Certificate of Origin (B2B PCO)

---

## Assessment Result: Not Eligible for Back-to-Back PCO

Based on the verification conducted, **you are not eligible for a Back-to-Back Preferential Certificate of Origin (B2B PCO)** for this trade scenario.

### Reason for Ineligibility

For B",252138.08,10234.27,200,Success
2026-05-04T17:27:54.844570,60,load,Indirect,"For shipments from Singapore to Australia with goods sourced from Japan and Korea, what are the steps to claim AANZFTA or RCEP preferences?","# Steps to Claim AANZFTA or RCEP Preferences for Shipments from Singapore to Australia

## Trade Scenario Summary
- **Exporting Country**: Singapore
- **Importing Country**: Australia  
- **Material Sources**: Japan and Korea
- **FTAs in Question**: AANZFTA and RCEP

---

## Critical FTA Membership Information

Based on FTA membership verification (Source: Mendel):

| FTA | Singapore | Australia | Japan | South Korea | Cumulation Feasibility |
|-----|-----------|-----------|-------|-------------",264231.57,10046.13,200,Success
2026-05-04T17:27:59.734901,60,load,Indirect,"We have a back-to-back PCO under RCEP for goods from Japan. The buyer in Indonesia wants to split the shipment into two consignments over two months. Is the original PCO still valid, and what do we ne","Thank you for your enquiry. I notice you've asked about **two separate matters** at once:

1. **Exporter self-certification under UK-Singapore FTA** for pharmaceutical products (HS 3004)
2. **Back-to-Back PCO under RCEP** for split shipments from Japan to Indonesia

As your trade assistant, I can only address **one matter at a time** to ensure I provide you with thorough, accurate, and compliant guidance for each scenario.

---

## Which Matter Would You Like Me to Address First?

### **Option 1",140510.88,10086.55,200,Success
2026-05-04T17:28:04.257892,60,load,Indirect,"Under which FTAs, if any, can India-origin goods use a back-to-back mechanism via Singapore?","Back-to-Back Certificate of Origin Mechanism for India-Origin Goods via Singapore

## Analysis Based on Available Information

Based on the FTA membership check, I can confirm the following:

### FTA Membership Status
**India, Singapore, and the European Union are NOT all members of the same FTA group.**

This is a critical finding because back-to-back preferential certificate of origin (B2B PCO) mechanisms typically require all countries in the supply chain to be members of the same FTA.

### K",178915.46,11611.45,200,Success
2026-05-04T17:28:06.094212,60,load,Indirect,Which Free Trade Agreements (FTAs) can I utilise when exporting compact disks (HS Code: 8523.41.10) from Singapore to Indonesia?,"Based on the information retrieved, I can provide you with comprehensive answers to your questions:

## 1. Where to Find Rules of Origin for Singapore-Australia FTA (SAFTA)

To determine the rules of origin for your product under the Singapore-Australia Free Trade Agreement (SAFTA), you should:

**Primary Resources:**
- **Enterprise Singapore Website**: Visit https://www.enterprisesg.gov.sg and use the site search for ""Free Trade Agreements"". Enterprise Singapore provides flowcharts under Step 2",180077.07,10057.5,200,Success
2026-05-04T17:28:06.095417,60,load,Indirect,We import Korean cosmetics (HS 3304) under RCEP into Singapore and re-export to Japan with no further processing. Can we apply for a back-to-back RCEP certificate?,"## Can You Apply for a Back-to-Back RCEP Certificate?

**Yes, you can apply for a back-to-back RCEP certificate** for your scenario of importing Korean cosmetics (HS 3304) into Singapore and re-exporting to Japan with no further processing.

### Eligibility Confirmation

Based on the information retrieved:

✅ **All three countries are RCEP members**: South Korea, Singapore, and Japan are all parties to the Regional Comprehensive Economic Partnership (RCEP) Agreement.

✅ **RCEP allows back-to-bac",246289.82,10042.64,200,Success
2026-05-04T17:28:06.399090,60,load,Direct,What is Singapore Customs' approach to border controls against counterfeit goods?,"### Singapore Customs' Approach to Border Controls Against Counterfeit Goods

Singapore Customs employs a **comprehensive, multi-layered enforcement approach** to combat counterfeit goods and intellectual property rights (IPR) violations at the border. This approach integrates several key mechanisms:

---

#### **1. Strategic Framework**

Singapore Customs adopts a **whole-of-society, layered enforcement model** that includes:

- **Licensing and permit controls** to regulate trade activities
- *",238510.37,10037.08,200,Success
2026-05-04T17:28:07.011705,60,load,Indirect,I import machinery parts from Japan to Singapore and would like to re-export to India. The HS code of the machinery parts are 8401.10. Am I eligible for any FTAs?,"# Back-to-Back PCO Eligibility Assessment

## Your Trade Scenario
- **HS Code:** 8401.10 (Nuclear reactors and parts thereof)
- **Origin Country:** Japan
- **Intermediate Country:** Singapore
- **Final Destination:** India

---

## FTA Eligibility Analysis

Based on the information retrieved from **Mendel** and verified through external sources, I have assessed the FTA relationships between the three countries involved in your trade scenario:

### Bilateral FTA Relationships

| Country Pair | FT",272376.52,10533.18,200,Success
2026-05-04T17:28:08.492464,60,load,Indirect,"What are the steps and timelines to apply for a PCO under the Digital Economy Agreement between Singapore and Australia, and how does it differ from the standard goods FTA process?","I appreciate your detailed questions. However, to provide you with the most accurate and helpful assistance, **I can only address one request at a time**. This ensures I can thoroughly research and deliver comprehensive guidance for each specific scenario.

You've asked about three distinct topics:

1. **ATIGA origin proof and FTA tariff comparison** for plastic containers (HS 3924) from Singapore to Vietnam
2. **PCO application under the Singapore-Australia Digital Economy Agreement** - steps, ",72251.79,10050.19,200,Success
2026-05-04T17:28:08.493213,60,load,Indirect,"We import wine (HS 2204) from Australia under the Singapore-Australia FTA and store it in a bonded warehouse. When we re-export to Japan, can we claim preference under RCEP or CPTPP, and what evidence","# Back-to-Back Preferential Certificate of Origin (B2B PCO) Analysis
## Wine (HS 2204) from Australia via Singapore to Japan

### Your Scenario Summary
- **Product:** Wine (HS Code 2204)
- **Movement:** Australia → Singapore (bonded warehouse storage) → Japan
- **Current FTA:** Singapore-Australia FTA (SAFTA)
- **Target FTAs:** RCEP or CPTPP
- **Processing in Singapore:** No processing, storage only in bonded warehouse

---

### ✅ Initial Eligibility Assessment

#### 1. FTA Membership Verificati",238594.12,10042.82,200,Success
2026-05-04T17:28:15.587439,60,load,Indirect,"We ship from Singapore to multiple ASEAN countries (Indonesia, Philippines, Vietnam) under ATIGA. Do we need one PCO per destination or one for the whole order, and what are the declaration requiremen",,301002.78,2963.2,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-04T17:28:21.429229,60,load,Indirect,"If we import under ASEAN-China FTA and re-export to Japan under RCEP with minimal repackaging in Singapore, can we use a back-to-back certificate, and what are the conditions and time limits?","## Back-to-Back PCO Assessment for China → Singapore → Japan Trade

Thank you for your enquiry regarding Back-to-Back Preferential Certificate of Origin (B2B PCO) for your trade scenario.

---

## Missing Critical Information

To assess your eligibility for Back-to-Back PCO and provide accurate guidance on conditions and time limits, I require the following **mandatory information**:

### **Required:**
1. **HS Code** - Please provide the specific HS code for the goods you are importing from Chin",152405.5,10065.73,200,Success
2026-05-04T17:28:24.987743,60,load,Direct,Where do I get help with FTA and Certificate of Origin queries in Singapore?,"I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",63734.43,10055.6,200,Success
2026-05-04T17:28:31.370762,60,load,Indirect,"Under which FTAs, if any, can India-origin goods use a back-to-back mechanism via Singapore?","Based on the information retrieved from the CFOTI Knowledge Base, I can provide you with the following analysis regarding back-to-back mechanisms for India-origin goods via Singapore:

## Back-to-Back Mechanism Overview

A **back-to-back preferential Certificate of Origin (CO)** is issued by Singapore Customs for the re-export of goods based on the preferential CO issued by the first exporting party. This mechanism allows goods imported into Singapore to be re-exported with preferential treatmen",273550.87,10418.5,200,Success
2026-05-04T17:28:31.513782,60,load,Direct,"My company exports an energy resource with HS code 2710.12.18.05 from Mexico to the US, will there be additional tariffs?","# Additional Tariffs for Exporting Energy Resource from Mexico to the United States

## Your Trade Details
- **Product:** Energy resource
- **HS Code:** 2710.12.18.05
- **Country of Origin:** Mexico
- **Country of Destination:** United States

---

## Duty Rates and Applicable FTA

| Rate Type | Duty Rate | Conditions |
|-----------|-----------|------------|
| **USMCA (United States-Mexico-Canada Agreement)** | **Free (0%)** | None |
| **MFN (Most Favoured Nation)** | 0.525 USD/bbl (US) | Applie",203260.27,10059.48,200,Success
2026-05-04T17:28:31.527013,60,load,Indirect,"For machinery (HS 8479) assembled in Singapore from US and German parts, what are the rules of origin under the EU-Singapore FTA and UK-Singapore FTA, and how do we calculate and document RVC?","# Response to Your Inquiries

Thank you for your questions. I notice you've asked about **two separate trade scenarios** at once:

1. **Brooms (HS 9603.10.20):** China → Singapore → Malaysia re-export and FTA eligibility
2. **Machinery (HS 8479):** Assembled in Singapore from US and German parts, with questions about Rules of Origin under EU-Singapore FTA and UK-Singapore FTA, plus RVC calculation and documentation

---

## ⚠️ Important Notice

To provide you with accurate, detailed, and regulat",95804.51,10051.69,200,Success
2026-05-04T17:28:31.594941,60,load,Indirect,"We assemble vacuum cleaners (HS Code 8508.19.10) in Singapore from Chinese parts and export to Indonesia. Does simple assembly confer Singapore origin, or should we apply for a back-to-back PCO instea","# Analysis: Assembly Operations and Back-to-Back PCO Eligibility

## Your Scenario
- **Product:** Vacuum cleaners (HS Code 8508.19.10)
- **Movement:** China → Singapore (assembly) → Indonesia
- **Processing in Singapore:** Assembly from Chinese parts

---

## Tariff Information for China to Indonesia

**Source:** Mendel (HS Code 8508.19.10, Origin: China, Destination: Indonesia)

| Tariff Scheme | Duty Rate | Additional Charges |
|---------------|-----------|-------------------|
| MFN (Most Favo",291935.33,10550.25,200,Success
2026-05-04T17:28:31.670789,60,load,Indirect,"We import cotton fabric (HS 5208) from India into Singapore, dye and cut it here, then export garments to the EU. How do we determine origin under RCEP and EU-Singapore FTA, and what documentation do ","Thank you for your enquiry. I notice you've asked two separate questions:

1. **Choosing between RCEP and ATIGA for export to Thailand** - Which agreement to use for PCO and how it affects origin declaration
2. **India → Singapore → EU scenario** - Determining origin under RCEP and EU-Singapore FTA for cotton fabric processed into garments

To provide you with accurate and comprehensive guidance, I can only address one question at a time to ensure the information is thorough and tailored to your",141300.04,10049.73,200,Success
2026-05-04T17:28:34.049146,60,load,Direct,Can we issue a back-to-back PCO when the import CO was issued under a different FTA than the export FTA?,"I apologize, but I encountered technical difficulties while attempting to retrieve information from our knowledge base systems to answer your questions about:

1. **Which FTA to choose (RCEP vs ATIGA) for exports to Thailand**
2. **How the FTA choice affects origin declaration completion**
3. **Whether back-to-back PCO can be issued when import and export COs are under different FTAs**

## Current Status

Unfortunately, all knowledge base and glossary tool queries experienced connection timeouts",139923.29,10055.47,200,Success
2026-05-04T17:28:37.059411,60,load,Indirect,Which Free Trade Agreements (FTAs) can I utilise when exporting compact disks (HS Code: 8523.41.10) from Singapore to Indonesia?,"# Applicable Free Trade Agreements (FTAs) for Exporting Compact Disks from Singapore to Indonesia

**Product**: Compact Disks  
**HS Code**: 8523.41.10  
**Origin**: Singapore  
**Destination**: Indonesia

---

## Important Notice: Zero Customs Duty

**The customs duty for HS Code 8523.41.10 is already 0% (free) even under the Most Favoured Nation (MFN) rate.** This means you do not need to claim preferential treatment under any FTA for tariff savings purposes. However, you may still require a P",260159.02,10081.93,200,Success
2026-05-04T17:28:37.643295,60,load,Direct,What is Singapore Customs' approach to border controls against counterfeit goods?,,301001.17,8539.09,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-04T17:28:45.725638,60,load,Indirect,I import meat with HS code 0201.30.01 from Australia to Singapore and re-export to Japan. Am I eligible for preferential tariffs?,,301011.19,10044.03,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-04T17:28:46.738535,60,load,Direct,I am exporting fruits with HS code 0811.10.00.50 from Thailand to the US. What tariffs apply?,"# Tariff Information for HS Code 0811.10.00.50 from Thailand to United States

## Your Export Details
- **HS Code:** 0811.10.00.50
- **Product Category:** Frozen fruits (strawberries)
- **Country of Origin:** Thailand
- **Country of Destination:** United States
- **HS Format:** 10 digits (HTS format for US imports)

---

## Applicable Customs Duties

Based on official tariff data from Mendel, the following duties apply to your export:

### 1. Standard Customs Duty

| Duty Type | Rate | Condition",221315.39,11449.44,200,Success
2026-05-04T17:28:46.767339,60,load,Direct,Could you help me identify if my product with HS code 4415.10.01 is eligible for tariff concessions for export to Mexico from Singapore?,"Thank you for your questions. I notice you've asked about **two different trade scenarios**:

1. **Semiconductor integrated circuits (HS 8542.31)**: South Korea → Singapore → Vietnam (Back-to-Back PCO eligibility)
2. **Product HS 4415.10.01**: Singapore → Mexico (tariff concessions)

---

## Important Note

To provide you with the most accurate and thorough assistance, **I can only address one request at a time**. This ensures I give each scenario the detailed attention it deserves.

---

## You",111543.27,10049.33,200,Success
2026-05-04T17:28:56.793480,60,load,Indirect,I import brooms with HS code 9603.10.20 from China to Singapore and would like to re-export to Malaysia. Am I eligible for any FTAs?,,301016.69,10039.1,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-04T17:28:58.734361,60,load,Direct,"Which Singapore FTA covers trade in services, not just goods?","I apologize, but I encountered technical difficulties accessing my knowledge base and glossary systems to retrieve information about which Singapore FTAs cover trade in services.

## Current Status

**What I attempted:**
- ✅ Received your question about Singapore FTAs covering trade in services
- ❌ Knowledge base query failed due to connection timeout
- ❌ Glossary query failed due to connection timeout
- ❌ Unable to retrieve FTA service chapter information

**What remains unanswered:**
- Which s",133156.01,10051.01,200,Success
2026-05-04T17:29:00.424252,60,load,Indirect,"If I import products from South Korea into Singapore, store them in Singapore, and then export them to Vietnam. Is there any FTA I can use to obtain duty savings on import into Vietnam?","Thank you for your questions. I notice you've asked about **two separate matters**:

### Question 1: Singapore-Australia Digital Economy Agreement PCO Process
I've already provided information on this in my previous response, where I explained that:
- The Singapore-Australia Free Trade Agreement (SAFTA) operates under a **self-certification regime** rather than traditional PCO applications
- The Digital Economy Agreement (SADEA) is separate from SAFTA
- Specific PCO procedures under SADEA were n",78093.71,10049.73,200,Success
2026-05-04T17:29:03.892851,60,load,Direct,Could you help me identify if my product with HS code 4415.10.01 is eligible for tariff concessions for export to Mexico from Singapore?,,301009.43,10088.09,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-04T17:29:04.409348,60,load,Indirect,How do I qualify for preferential treatment under the ATIGA for my export of water pumps with HS code 8413.20.90 from Singapore to Indonesia?,"Thank you for your enquiry. I notice you've submitted **multiple questions** covering different trade scenarios:

1. **UK-Singapore FTA**: Exporter self-certification for pharmaceutical products (HS 3004)
2. **RCEP Back-to-Back PCO**: Split shipment from Japan to Indonesia
3. **ATIGA Preferential Treatment**: Water pumps (HS 8413.20.90) from Singapore to Indonesia

---

## I Can Only Address One Matter at a Time

To ensure I provide you with thorough, accurate, and compliant guidance, I need to ",61883.28,10106.42,200,Success
2026-05-04T17:29:04.853755,60,load,Indirect,I import brooms with HS code 9603.10.20 from China to Singapore and would like to re-export to Malaysia. Am I eligible for any FTAs?,,301014.07,10039.84,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-04T17:29:07.878211,60,load,Indirect,I import meat with HS code 0201.30.01 from Australia to Singapore and re-export to Japan. Am I eligible for preferential tariffs?,,301009.53,10036.88,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-04T17:29:08.520952,60,load,Direct,I am exporting 1001.19.00.25 from Singapore to the US. Are there any additional tariffs?,"# Export of HS 1001.19.00.25 from Singapore to United States: Additional Tariffs

Thank you for your enquiry. Based on the information retrieved for **HS Code 1001.19.00.25** exported from **Singapore** to the **United States**, here is the tariff information:

---

## **Yes, there is an additional tariff applicable:**

### **Universal Customs Duty (UCD)**
- **Rate**: **10% of FOB value**
- **Description**: A universal customs duty is a distinct duty measure and **applicable in addition to the M",196842.05,10234.02,200,Success
2026-05-04T17:29:08.561085,60,load,Indirect,"If I import products from South Korea into Singapore, store them in Singapore, and then export them to Vietnam. Is there any FTA I can use to obtain duty savings on import into Vietnam?","Thank you for your questions. I notice you're asking about **two different scenarios**:

1. **UK-Singapore FTA for exporting machinery parts (HS 8483.40) to the UK** ✅ *Already answered above*

2. **FTA eligibility for products from South Korea → Singapore → Vietnam**

---

## Important: One Question at a Time

To provide you with the most accurate and comprehensive guidance, **I can only address one request at a time**. This ensures I give you complete, well-researched information without mixin",93151.4,10050.05,200,Success
2026-05-04T17:29:08.562403,60,load,Indirect,"Can we use exporter self-certification under the UK-Singapore FTA for our exports of pharmaceutical products (HS 3004), and what are the exact conditions and record-keeping requirements?","Thank you for your inquiry. I notice you've asked **two separate questions** regarding different products, destinations, and FTAs:

1. **Seafood exports (HS 0304)** from Singapore to **South Korea** - FTA applicability and duty rates
2. **Pharmaceutical products (HS 3004)** from Singapore to the **United Kingdom** - Self-certification process under the UK-Singapore FTA, conditions, and record-keeping requirements

---

## How I Can Best Assist You

To provide you with the most accurate and compr",85818.08,10051.8,200,Success
2026-05-04T17:29:12.342786,60,load,Direct,I would like to export my product of HS 4819.60 from Singapore to India. What is the duty rate and what FTAs can I leverage?,"Thank you for your questions. I notice you've asked about **two separate trade scenarios**:

1. **ATIGA PCO requirements** for shipments from Singapore to multiple ASEAN countries (Indonesia, Philippines, Vietnam)
2. **Duty rates and FTAs** for exporting HS code 4819.60 from Singapore to India

To provide you with the most accurate and detailed guidance, I can only address one request at a time. 

**Which would you like me to prioritize first?**

**Option A:** ATIGA PCO requirements (one PCO per",109395.17,10049.95,200,Success
2026-05-04T17:29:13.553059,60,load,Direct,"When forming a Japan–Singapore joint-venture apparel retailer, which FTAs, domestic laws, and compliance obligations need to be taken into account?","Thank you for your questions. I notice you've asked **two separate questions** in your message. Let me address them:

---

### ✅ Question 1: FTAs for Exporting Umbrellas (HS Code: 6601.99.00.03) from Singapore to Australia

**This question has already been fully answered in my previous response above**, which includes:
- All applicable FTAs (SGAUFTA, AANZFTA, CPTPP, RCEP)
- Duty rates under each FTA (all are 0%)
- Rules of Origin requirements
- Certification processes (self-certification vs trad",102105.05,10048.34,200,Success
2026-05-04T17:29:19.629989,60,load,Direct,What FTAs can I use to export coffee (HS 0901.21) from Singapore to Chile?,"# Available FTAs for Exporting Coffee (HS 0901.21) from Singapore to Chile

Based on the information retrieved from Mendel, there are **three Free Trade Agreements (FTAs)** available for exporting coffee (HS Code 0901.21) from Singapore to Chile:

---

## 1. Pacific Alliance-Singapore Free Trade Agreement (PASFTA)

**Type:** Regional FTA  
**Certification Regime:** Self-Certification

### Product-Specific Rules of Origin:
- **HS Code Coverage:** 0901.21 (Not decaffeinated)
- **Rule:** A change f",238621.24,10048.83,200,Success
2026-05-04T17:29:24.377634,60,load,Indirect,"We import wine (HS 2204) from Australia under the Singapore-Australia FTA and store it in a bonded warehouse. When we re-export to Japan, can we claim preference under RCEP or CPTPP, and what evidence","Thank you for your questions. I notice you're asking about **two separate matters** at once:

1. **Additional tariffs for HS 3305.20 from Japan to US** (which I've already answered above)
2. **Re-exporting wine (HS 2204) from Australia via Singapore to Japan under RCEP/CPTPP**

To provide you with accurate and comprehensive guidance, **I can only address one matter at a time** to ensure the quality and completeness of my response.

---

## Regarding Your First Question (HS 3305.20: Japan → US)

",100471.07,10056.33,200,Success
2026-05-04T17:29:25.408182,60,load,Direct,"Please provide guidance on enjoying FTA tariffs benefit for the export of S$100,000 worth of electric motors (HS code: 8501.10.10.30) from Singapore to the United Kingdom.","I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",57454.51,10062.6,200,Success
2026-05-04T17:29:34.660618,60,load,Indirect,"We ship from Singapore to multiple ASEAN countries (Indonesia, Philippines, Vietnam) under ATIGA. Do we need one PCO per destination or one for the whole order, and what are the declaration requiremen","Thank you for your inquiry. I notice you've asked about **two separate trade scenarios**:

1. ✅ **Already addressed**: Japan → Singapore → India re-export (HS 8401.10) - **Not eligible for Back-to-Back PCO**
2. 🔄 **New question**: Singapore → Indonesia/Philippines/Vietnam under ATIGA - PCO requirements

To provide you with accurate guidance on the **ATIGA question**, I need to clarify an important detail:

---

## Critical Clarification Needed

**Question**: Are the machinery parts (HS 8401.10) ",97694.26,10055.4,200,Success
2026-05-04T17:29:36.044093,60,load,Indirect,"For goods that qualify under both ATIGA and RCEP when exporting from Singapore to Thailand, how do we choose which FTA to use, and can we switch between them for different shipments of the same produc","Thank you for your questions. I notice you're asking about **two different trade scenarios**:

## Your Questions

### Question 1: Singapore → Australia (goods from Japan/Korea)
**Steps to claim AANZFTA or RCEP preferences**

### Question 2: Singapore → Thailand  
**How to choose between ATIGA and RCEP, and whether switching between FTAs is allowed**

---

## Important Clarification Needed

To provide you with the most accurate and relevant guidance, I need to understand:

### 1. Which scenario w",97061.71,10052.14,200,Success
2026-05-04T17:29:38.287352,60,load,Indirect,"We are considering moving some production from China to Singapore to benefit from FTAs. For electronics (HS 8517), what origin criteria apply under RCEP and CPTPP, and what percentage of value must be","# Response to Your Inquiries

Thank you for your questions. I notice you've asked about **two separate topics** that require different analyses:

1. **FTA eligibility for machinery parts (HS 8401.10)** - Japan → Singapore → India re-export
2. **Origin criteria for electronics (HS 8517)** under RCEP and CPTPP when moving production from China to Singapore

---

## Important Notice

To provide you with accurate and comprehensive guidance, **I can only address one inquiry at a time**. Each question",87153.41,10045.87,200,Success
2026-05-04T17:29:38.823307,60,load,Indirect,"Can we use exporter self-certification under the UK-Singapore FTA for our exports of pharmaceutical products (HS 3004), and what are the exact conditions and record-keeping requirements?","I notice you've asked multiple questions at once. To provide you with the most accurate and comprehensive information, I'd like to address them one at a time. 

Could you please confirm which question you'd like me to prioritize first?

1. **Singapore Customs' approach to border controls against counterfeit goods**
2. **Exporter self-certification under the UK-Singapore FTA for pharmaceutical products (HS 3004)**, including conditions and record-keeping requirements

Once you confirm, I'll condu",56687.56,10126.99,200,Success
2026-05-04T17:29:40.655854,60,load,Indirect,"If our PCO application is rejected by Singapore Customs due to insufficient supporting documents, what can we do to rectify and reapply, and how long does the appeal or correction process take?","## Part 1: HS Code Suggestions for Blowers Under 125kW

I attempted to search for HS codes for ""blowers under 125kW"" importing from China to Singapore. Unfortunately, the search returned results for photographic cameras (HS code 9006.30.00), which is not related to your product.

**The returned results that match the search term ""blowers under 125kW"" seem to be not related to your product. Would you like me to try searching for alternative keywords such as:**
- ""industrial blowers""
- ""air blower",116604.62,10052.62,200,Success
2026-05-04T17:29:47.463499,60,load,Indirect,"We are considering moving some production from China to Singapore to benefit from FTAs. For electronics (HS 8517), what origin criteria apply under RCEP and CPTPP, and what percentage of value must be","# Response to Your Enquiries

Thank you for providing detailed information about your trade scenarios. I notice you've asked about **two different situations** that require different types of analysis:

1. **Wine (HS 2204)** - Back-to-Back PCO eligibility for re-export from Australia → Singapore → Japan
2. **Electronics (HS 8517)** - Origin criteria and value-added requirements for production relocation from China to Singapore

---

## 🎯 How I Can Best Assist You

To provide you with accurate, c",94004.14,10052.27,200,Success
2026-05-04T17:29:57.808919,60,load,Indirect,"We ship from Singapore to multiple ASEAN countries (Indonesia, Philippines, Vietnam) under ATIGA. Do we need one PCO per destination or one for the whole order, and what are the declaration requiremen",,301014.95,10051.19,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-04T17:30:09.252836,60,load,Indirect,"For goods that qualify under both ATIGA and RCEP when exporting from Singapore to Thailand, how do we choose which FTA to use, and can we switch between them for different shipments of the same produc","Thank you for providing both questions. To ensure I give you comprehensive and accurate guidance, I can only address **one question at a time**.

You've asked:

**Question 1:** For goods qualifying under both ATIGA and RCEP when exporting to Thailand - how to choose which FTA to use and whether you can switch between them for different shipments

**Question 2:** For cotton fabric (HS 5208) imported from India, processed in Singapore, then exported to EU - how to determine origin under RCEP and E",93610.06,10052.34,200,Success
2026-05-04T17:30:10.516761,60,load,Indirect,"Can we use exporter self-certification under the UK-Singapore FTA for our exports of pharmaceutical products (HS 3004), and what are the exact conditions and record-keeping requirements?","Thank you for your enquiry. I notice you've asked **two separate questions** that require different analyses:

1. **Vacuum cleaners (HS 8508.19.10):** Assembly in Singapore from Chinese parts for export to Indonesia - Back-to-Back PCO eligibility
2. **Pharmaceutical products (HS 3004):** UK-Singapore FTA exporter self-certification conditions and record-keeping requirements

---

## Important: One Question at a Time

To provide you with thorough, accurate, and compliant guidance, **I can only ad",96229.01,10057.31,200,Success
2026-05-04T17:30:13.967790,60,load,Direct,I am exporting umbrella parts with HS code 6603.90.41 from Brazil to the US. What are the additional tariffs?,"# Additional Tariffs for Umbrella Parts Export to United States

## Your Trade Details
- **Product**: Umbrella parts
- **HS Code**: 6603.90.41
- **Country of Origin**: Brazil
- **Destination**: United States

---

## Additional Tariffs Applicable

Based on information retrieved from **Mendel**, the following **additional tariff** applies to your export:

### Universal Customs Duty (UCD)

| Tariff Type | Rate | Description |
|-------------|------|-------------|
| **Universal Customs Duty (UCD)** ",156408.71,10064.79,200,Success
2026-05-04T17:30:14.916183,60,load,Indirect,Which Free Trade Agreements (FTAs) can I utilise when exporting compact disks (HS Code: 8523.41.10) from Singapore to Indonesia?,"Thank you for your questions. I can see you have **three separate trade inquiries**:

1. **Semiconductor integrated circuits (HS 8542.31)**: South Korea → Singapore → Vietnam (FTA eligibility)
2. **Wood products (HS 4415.10.01)**: Singapore → Mexico (tariff concessions)
3. **Compact disks (HS 8523.41.10)**: Singapore → Indonesia (FTA utilization)

---

## Important Note

To provide you with the most accurate and thorough assistance, **I can only address one request at a time**. This ensures each",83756.66,10052.52,200,Success
2026-05-04T17:30:17.923798,60,load,Direct,What's the practical difference between RVC build-up and build-down methods and when is each preferable?,"### **Practical Difference Between RVC Build-Up and Build-Down Methods**

Regional Value Content (RVC) can be calculated using two methods under various FTAs. Here's the practical difference:

---

### **1. Build-Down Method (BD / Indirect Method)**

**Formula:**
RVC = (FOB Value - Value of Non-Originating Materials) / FOB Value × 100%


**How it works:**
- Starts with the **FOB (Free on Board) value** of the finished good
- **Subtracts** the value of **non-originating materials** (imported or m",255064.27,10574.41,200,Success
2026-05-04T17:30:21.041248,60,load,Indirect,I import meat with HS code 0201.30.01 from Australia to Singapore and re-export to Japan. Am I eligible for preferential tariffs?,"# Back-to-Back Preferential Certificate of Origin (B2B PCO) Eligibility Assessment

## Trade Scenario Summary
- **Product:** Meat (HS Code 0201.30.01 - Boneless beef)
- **Movement:** Import from Australia → Singapore → Re-export to Japan
- **Country of Origin:** Australia
- **Intermediate Country:** Singapore
- **Final Destination:** Japan

---

## Preliminary Eligibility Assessment

### ✅ Step 1: FTA Membership Verification - COMPLETED

**Result:** Australia, Singapore, and Japan are ALL member",225758.92,10048.2,200,Success
2026-05-04T17:30:29.374998,60,load,Indirect,We import fresh mangoes (HS 0804.50) from Indonesia into Singapore and plan to re-export them to the Philippines. Can we request a back-to-back PCO under ATIGA?,,301014.43,10101.13,200,Stream interrupted – chunked stream closed early (server/proxy/load)
