timestamp,test_type,question_category,question,answer,response_time_ms,ttff_ms,status_code,status
2026-04-19T21:59:34.654666,load,Direct,What tariff will my aluminium rods with HS code 7604.29.10.10 be subject to if it was manufactured in Russia and exported to the US?,"# Tariff Information for Aluminum Rods from Russia to the United States

## Product Details
- **HS Code:** 7604.29.10.10
- **Product:** Aluminum rods
- **Country of Origin:** Russia
- **Country of Destination:** United States

---

## Current Status

I attempted to retrieve comprehensive tariff information from multiple authoritative sources to provide you with the most accurate and up-to-date information. However, I encountered technical connectivity issues with all primary data sources:

### T",239952.34,10066.6,200,Success
2026-04-19T21:59:34.662269,load,Direct,Which official sources provide documentation or certification showing that companies from certain countries are eligible to participate in Singapore government procurement under specific agreements?,"I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",152225.21,10039.99,200,Success
2026-04-19T21:59:42.412510,load,Indirect,"We are considering moving some production from China to Singapore to benefit from FTAs. For electronics (HS 8517), what origin criteria apply under RCEP and CPTPP, and what percentage of value must be","Thank you for your inquiry about moving electronics production from China to Singapore to benefit from FTAs.

To provide you with accurate information about the origin criteria under RCEP and CPTPP for HS 8517 (electronics), and the percentage of value that must be added in Singapore, I need additional information:

### Information Provided:
✓ HS Code: 8517 (Electronics - likely telecommunications equipment)  
✓ Current Origin: China  
✓ Intermediate Country: Singapore (where production will be ",273081.31,10051.27,200,Success
2026-04-19T21:59:58.366874,load,Indirect,"We export organic fertiliser (HS 3101) from Singapore to New Zealand. Under CPTPP, what are the rules of origin and any product-specific requirements we must meet?","I apologize, but I am currently unable to retrieve the necessary information to answer your question about CPTPP Rules of Origin and product-specific requirements for HS 3101 (organic fertiliser) exported from Singapore to New Zealand.

### What I attempted to do:
- ✅ Received your complete trade scenario details (HS 3101, Singapore to New Zealand, CPTPP)
- ❌ Retrieve official tariff and Rules of Origin data from Mendel
- ❌ Access CPTPP certification guidelines from internal resources
- ❌ Obtain",282957.5,10036.23,200,Success
2026-04-19T22:00:07.162951,load,Indirect,"For goods that qualify under both ATIGA and RCEP when exporting from Singapore to Thailand, how do we choose which FTA to use, and can we switch between them for different shipments of the same produc","I apologize, but I encountered technical difficulties accessing the knowledge base and glossary systems to retrieve the specific information about choosing between ATIGA and RCEP for exports from Singapore to Thailand.

## Current Analysis

Based on your question about goods qualifying under both ATIGA (ASEAN Trade in Goods Agreement) and RCEP (Regional Comprehensive Economic Partnership) when exporting from Singapore to Thailand, you are seeking guidance on:

1. **How to choose which FTA to use",259481.41,10039.4,200,Success
2026-04-19T22:00:08.231140,load,Indirect,"Our goods qualify under both RCEP and ATIGA for export to Thailand. Which agreement should we use for the PCO, and does it affect how we complete the origin declaration?",,249296.07,10133.31,200,Error - Empty Response
2026-04-19T22:00:15.362275,load,Indirect,We import Korean cosmetics (HS 3304) under RCEP into Singapore and re-export to Japan with no further processing. Can we apply for a back-to-back RCEP certificate?,"## Analysis of Back-to-Back RCEP Certificate Request

Based on your scenario:
- **Product**: Korean cosmetics (HS 3304)
- **Movement**: Korea → Singapore → Japan
- **Processing in Singapore**: No further processing
- **FTA Context**: RCEP

### Current Status of Information Retrieval

I attempted to retrieve the specific requirements for back-to-back certificates of origin under RCEP from our knowledge base and verification systems. However, I encountered technical connectivity issues with the fo",249511.81,10034.95,200,Success
2026-04-19T22:00:17.213290,load,Indirect,"We received a request from Indonesian customs to verify our ATIGA PCO. What is the process for Singapore exporters, what documents must we provide, and what is the typical timeline?","## ATIGA PCO Verification Process for Singapore Exporters

I apologize, but I encountered technical difficulties accessing both the CFOTI Knowledge Base and glossary systems to retrieve the specific information about ATIGA (ASEAN Trade in Goods Agreement) PCO (Preferential Certificate of Origin) verification procedures.

Based on your request, you need information about:

1. **The verification process** when Indonesian customs requests verification of your ATIGA PCO
2. **Required documents** tha",249367.79,10028.75,200,Success
2026-04-19T22:00:19.292290,load,Direct,I am an automobile manufacturer importing parts of a suspension system with HS code 8708.80.55 from Germany which will be assembled in the US. Am I eligible for lower tariffs?,"I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",180710.11,10039.7,200,Success
2026-04-19T22:00:19.978448,load,Direct,"When forming a Japan–Singapore joint-venture apparel retailer, which FTAs, domestic laws, and compliance obligations need to be taken into account?","I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",162349.15,10039.27,200,Success
2026-04-19T22:00:24.491591,load,Indirect,"We import cotton fabric (HS 5208) from India into Singapore, dye and cut it here, then export garments to the EU. How do we determine origin under RCEP and EU-Singapore FTA, and what documentation do ","Thank you for your enquiry regarding the origin determination and documentation requirements for your multi-leg trade operation.

To provide you with accurate guidance on origin determination under RCEP and the EU-Singapore FTA, as well as the specific documentation requirements for both legs of your trade, I need some additional information:

## Missing Information Required:

1. **Specific EU Destination Country**: You mentioned ""EU"" as the destination. Could you please specify which EU member ",267751.6,10037.16,200,Success
2026-04-19T22:00:41.713241,load,Direct,Are there any tariffs for the import of fresh apples with HS code 0808.10.00.45 into the US from Canada?,"I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",170469.86,10043.82,200,Success
2026-04-19T22:00:44.444630,load,Indirect,"If I import products from South Korea into Singapore, store them in Singapore, and then export them to Vietnam. Is there any FTA I can use to obtain duty savings on import into Vietnam?","Thank you for your enquiry regarding FTA eligibility for duty savings when importing products from South Korea into Singapore and then exporting to Vietnam.

To assess your eligibility for Back-to-Back Preferential Certificate of Origin (B2B PCO) and potential duty savings under Free Trade Agreements (FTAs), I require the following **essential information**:

### Missing Required Information:
- **HS Code** (Harmonized System Code) of your product - This is mandatory to determine tariff rates and",274524.67,10029.62,200,Success
2026-04-19T22:00:45.645680,load,Direct,Where do I get help with FTA and Certificate of Origin queries in Singapore?,"I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",199037.41,10063.16,200,Success
2026-04-19T22:00:47.630747,load,Indirect,"Under which FTAs, if any, can India-origin goods use a back-to-back mechanism via Singapore?","## Back-to-Back Mechanism for India-Origin Goods via Singapore

I attempted to retrieve information about back-to-back mechanisms for India-origin goods transiting through Singapore under various FTAs. Unfortunately, I encountered technical difficulties accessing the knowledge base and glossary systems during my search.

### What I Was Able to Determine:

**FTA Membership Check:**
I attempted to verify which FTAs include both India and Singapore as members, but the system encountered an error du",283835.69,10039.62,200,Success
2026-04-19T22:01:00.633093,load,Indirect,"What are the steps and timelines to apply for a PCO under the Digital Economy Agreement between Singapore and Australia, and how does it differ from the standard goods FTA process?","## Current Analysis

I attempted to retrieve information about PCO (Product Certification of Origin) application procedures under the Digital Economy Agreement between Singapore and Australia, but unfortunately encountered technical connectivity issues with the knowledge base systems.

### What I Attempted:
- ✅ Initiated search for PCO terminology and definitions in the glossary
- ✅ Searched for PCO application procedures under the Singapore-Australia Digital Economy Agreement (SADEA)
- ✅ Attemp",291751.86,10044.88,200,Success
2026-04-19T22:01:02.938245,load,Indirect,"For machinery (HS 8479) assembled in Singapore from US and German parts, what are the rules of origin under the EU-Singapore FTA and UK-Singapore FTA, and how do we calculate and document RVC?","I apologize, but I encountered technical difficulties accessing the knowledge base and glossary systems needed to retrieve the specific rules of origin information for HS 8479 machinery under the EU-Singapore FTA and UK-Singapore FTA.

## Current Status

### What I Attempted:
- ✗ Retrieve glossary guidance on RVC (Regional Value Content) calculation methods
- ✗ Access EU-Singapore FTA rules of origin for machinery HS 8479
- ✗ Access UK-Singapore FTA rules of origin for machinery HS 8479
- ✗ Retr",284012.23,10038.82,200,Success
2026-04-19T22:01:21.056723,load,Indirect,"For machinery (HS 8479) assembled in Singapore from US and German parts, what are the rules of origin under the EU-Singapore FTA and UK-Singapore FTA, and how do we calculate and document RVC?","I apologize, but I encountered technical difficulties accessing the knowledge base and glossary systems needed to retrieve the specific rules of origin information for HS 8479 under the EU-Singapore FTA and UK-Singapore FTA.

## Current Status

### What I attempted to retrieve:
- ✅ Initiated search for glossary guidance on RVC (Regional Value Content) calculation
- ✅ Initiated search for EU-Singapore FTA rules of origin for HS 8479 machinery
- ✅ Initiated search for UK-Singapore FTA rules of ori",277817.91,10050.49,200,Success
2026-04-19T22:01:30.242194,load,Indirect,"We import headphones (HS 8518.30.10) from China and sell to Vietnam. Can CPTPP preferences ever apply, and what proof would be required?","## Can CPTPP Preferences Apply?

Based on your scenario where you import headphones (HS 8518.30.10) from **China** and sell to **Vietnam**, I need to provide you with a critical assessment:

### Key Issue: China is NOT a CPTPP Member

**China is not a member of the CPTPP (Comprehensive and Progressive Agreement for Trans-Pacific Partnership).** The CPTPP members include: Australia, Brunei, Canada, Chile, Japan, Malaysia, Mexico, New Zealand, Peru, Singapore, and Vietnam.

For CPTPP preferential ",281927.9,10042.96,200,Success
2026-04-19T22:01:45.861399,load,Indirect,"We received a request from Indonesian customs to verify our ATIGA PCO. What is the process for Singapore exporters, what documents must we provide, and what is the typical timeline?","## ATIGA PCO Verification Process for Singapore Exporters

I understand you have received a verification request from Indonesian customs regarding your ATIGA (ASEAN Trade in Goods Agreement) Preferential Certificate of Origin (PCO). Unfortunately, I encountered technical difficulties accessing our primary knowledge base systems to retrieve the specific procedural details, required documents, and timeline information for responding to ATIGA PCO verification requests.

### What I Was Attempting to",291490.06,10047.65,200,Success
2026-04-19T22:02:01.523321,load,Direct,We are a manufacturing company looking to export plastic bottles to customers in other countries. Can you please advise the steps and processes we have to take?,"Thank you for your question. To provide you with the most accurate guidance, could you please clarify the following:

1. **Are the plastic bottles being shipped directly from your manufacturing location to the destination country?** Or,
2. **Will the plastic bottles be processed, repacked, assembled, or undergo any transformation in a third country (such as Singapore) before being exported to the final destination?**

This information will help me determine the appropriate export process and whe",196186.76,10041.73,200,Success
2026-04-19T22:03:18.585861,load,Indirect,"We received a request from Indonesian customs to verify our ATIGA PCO. What is the process for Singapore exporters, what documents must we provide, and what is the typical timeline?","I appreciate your detailed questions. However, I notice you've asked about **multiple distinct topics** at once:

1. **Back-to-back cumulation** for wine re-exports from Australia to Japan under RCEP/CPTPP
2. **ATIGA PCO verification process** when requested by Indonesian customs (mentioned three times)

To provide you with accurate and comprehensive guidance, **I can only address one topic at a time**. This ensures I can thoroughly research and deliver precise information tailored to your speci",205059.23,10110.05,200,Success
2026-04-19T22:04:33.240663,load,Direct,I am exporting essential oils with HS code 3301.29.51.03 from France to the US. What tariffs apply?,"I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",219897.92,10088.93,200,Success
2026-04-19T22:04:59.528686,load,Indirect,I would like to leverage the AKFTA FTA for my export of 1701.12.20 from Singapore to South Korea. What is a PCO and how do I apply for it?,"I notice you've asked multiple questions at once. To provide you with the most accurate and comprehensive assistance, I'd like to address them one at a time. 

Could you please confirm which question you'd like me to prioritize first?

1. **Identifying appropriate HS codes and market requirements for exporting headphones to the Philippines**
2. **Understanding PCO (Preferential Certificate of Origin) and how to apply for it under AKFTA for exporting HS code 1701.12.20 from Singapore to South Kor",223740.09,10076.35,200,Success
2026-04-19T22:05:00.359654,load,Indirect,"We export organic fertiliser (HS 3101) from Singapore to New Zealand. Under CPTPP, what are the rules of origin and any product-specific requirements we must meet?","I notice you've asked multiple questions at once. To provide you with the most accurate and thorough assistance, I can only address one request at a time. 

Could you please confirm which question you'd like me to focus on first?

1. **Medicinal herbs (HS 1211.90) export from Singapore to EU** - Which agreement applies?
2. **Organic fertiliser (HS 3101) export from Singapore to New Zealand under CPTPP** - Rules of origin and product-specific requirements?

Please let me know which one you'd like",215968.75,10072.39,200,Success
2026-04-19T22:05:33.062917,load,Direct,"In what ways do digital trade provisions in relevant agreements create sector-specific opportunities and advantages, and how do they improve market access and cross-border dealings?","I notice you've asked multiple questions at once. To provide you with the most accurate and thorough assistance, I can only address one request at a time. 

Let me clarify what I see in your message:

1. **Question about shipping goods from China to Indonesia with Singapore invoice under ACFTA** - This appears to be your primary question about back-to-back arrangements or third-country invoicing
2. **Question about digital trade provisions** - This is repeated multiple times and seems to be a se",214558.63,10221.87,200,Success
2026-04-19T22:05:34.074848,load,Direct,I have an energy product with HS code 2710.12.15.10 that is made in Canada and to be exported to the US. My goods do not meet the rules of origin under the USMCA. What is the tariff?,"I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",199777.09,10103.12,200,Success
2026-04-19T22:05:41.273727,load,Indirect,"We have a back-to-back PCO under RCEP for goods from Japan. The buyer in Indonesia wants to split the shipment into two consignments over two months. Is the original PCO still valid, and what do we ne","I notice you've asked multiple questions at once. To provide you with the most accurate and comprehensive assistance, I can only address one question at a time. This ensures I can thoroughly research and deliver precise information tailored to your specific needs.

**Your questions are:**

1. ✅ What is an Ordinary Certificate of Origin and when do I need it? *(Already answered above)*

2. ❓ What is the tariff rate for exporting printed books (HS 4901.99) from Singapore to Vietnam under ATIGA?

3",217028.78,10162.44,200,Success
2026-04-19T22:05:43.919108,load,Direct,I have an energy product with HS code 2710.12.15.10 that is made in Canada and to be exported to the US. My goods do not meet the rules of origin under the USMCA. What is the tariff?,"I notice you've submitted multiple questions at once. To provide you with the most accurate and thorough assistance, I can only address one request at a time. This ensures I can gather all the necessary information and give you a complete, detailed response.

Could you please let me know which question you'd like me to prioritize?

1. **Organic fertiliser (HS 3101) from Singapore to New Zealand under CPTPP** - Rules of origin and product-specific requirements

2. **Energy product (HS 2710.12.15.",198881.68,10070.09,200,Success
2026-04-19T22:06:02.128211,load,Indirect,"What is the PCO application process for the export of my product with HS code 3924.90.90 from Singapore to Vietnam with an estimated export value of 5,000 SGD under the ATIGA FTA?","I notice you've asked multiple questions at once. To provide you with the most accurate and comprehensive assistance, I can only address one request at a time. 

Could you please confirm which question you'd like me to focus on first?

1. **Rules of Origin for Machinery (HS 8479)**: Understanding RoO under EU-Singapore FTA and UK-Singapore FTA, plus RVC calculation and documentation for machinery assembled in Singapore from US and German parts.

2. **PCO Application Process for HS 3924.90.90**: ",212917.88,10073.78,200,Success
2026-04-19T22:06:10.376872,load,Direct,"In what ways do digital trade provisions in relevant agreements create sector-specific opportunities and advantages, and how do they improve market access and cross-border dealings?","I notice you've asked multiple questions at once. To provide you with the most accurate and comprehensive information, I can only address one question at a time. 

Could you please confirm which question you would like me to prioritize?

1. **Singapore Customs' approach to border controls against counterfeit goods**
2. **How digital trade provisions in relevant agreements create sector-specific opportunities and advantages, and improve market access and cross-border dealings**

Once you let me k",194160.53,10102.95,200,Success
2026-04-19T22:06:30.391897,load,Direct,"When forming a Japan–Singapore joint-venture apparel retailer, which FTAs, domestic laws, and compliance obligations need to be taken into account?","I notice you've asked multiple questions at once. To provide you with the most accurate and comprehensive assistance, I'd like to address each matter individually. 

Could you please confirm which question you'd like me to prioritize first?

1. **PCO (Preferential Certificate of Origin) correction/reissuance**: Addressing the HS code mismatch and validity period concerns
2. **Japan-Singapore joint-venture apparel retailer**: Understanding applicable FTAs, domestic laws, and compliance obligation",192049.34,10093.33,200,Success
2026-04-19T22:06:43.594778,load,Indirect,"We manufacture plastic containers (HS 3924) in Singapore using resin from Saudi Arabia and additives from Malaysia. How do we prove origin under ATIGA for export to Vietnam, and which FTA gives the be","I notice you've asked multiple questions at once. To provide you with the most accurate and comprehensive assistance, I'd like to address your requests one at a time.

Let me clarify what I see:

1. **Question about PCO (Product-Specific Certificate of Origin) under the Digital Economy Agreement** between Singapore and Australia
2. **Question about proving origin under ATIGA** for plastic containers (HS 3924) exported from Singapore to Vietnam
3. **Question about comparing FTA tariff rates** for",182690.06,10216.39,200,Success
2026-04-19T22:06:56.801774,load,Direct,"If software classified as strategic goods technology is hosted on a server in Singapore for global download, what authorisations are required under Singapore's Strategic Goods (Control) regime?","Thank you for reaching out. I notice you've submitted **two distinct questions**:

1. **ATIGA PCO Verification Process**: You received a request from Indonesian customs to verify your ATIGA Preferential Certificate of Origin (PCO). You need information on:
   - The verification process for Singapore exporters
   - Required documents
   - Typical timeline

2. **Strategic Goods Control for Software**: You're asking about authorisation requirements under Singapore's Strategic Goods (Control) regime",190318.19,10059.56,200,Success
2026-04-19T22:09:53.897159,load,Direct,Which official sources provide documentation or certification showing that companies from certain countries are eligible to participate in Singapore government procurement under specific agreements?,"I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",248725.99,10167.44,200,Success
2026-04-19T22:10:02.813837,load,Indirect,We import Korean cosmetics (HS 3304) under RCEP into Singapore and re-export to Japan with no further processing. Can we apply for a back-to-back RCEP certificate?,"I notice you've asked multiple questions at once. To provide you with the most accurate and comprehensive assistance, I can only address one request at a time. This ensures I can thoroughly research and deliver precise information for each scenario.

Could you please confirm which question you'd like me to prioritize first?

**Your questions are:**

1. **CPTPP Export (Singapore → New Zealand)**: Organic fertiliser (HS 3101) - Rules of origin and product-specific requirements

2. **ASEAN-China FT",244980.6,10239.51,200,Success
2026-04-19T22:10:06.250880,load,Direct,I export wooden furniture (HS 9403.60) from Singapore to Australia. What is the duty rate under the relevant FTA?,"Thank you for reaching out! I notice you've asked several different questions:

1. **HS code suggestions** for blowers under 125kW importing from China to Singapore
2. **PCO processing time** from Singapore Customs for ATIGA export to Thailand  
3. **Duty rate** for wooden furniture (HS 9403.60) exporting from Singapore to Australia under FTA

To provide you with the most accurate and comprehensive assistance, **I can help you with one question at a time**. This ensures I can thoroughly research",225921.78,10106.46,200,Success
2026-04-19T22:10:06.562830,load,Indirect,"We import headphones (HS 8518.30.10) from China and sell to Vietnam. Can CPTPP preferences ever apply, and what proof would be required?","I appreciate your detailed questions. However, I can only address one topic at a time to ensure accuracy and thoroughness. Let me help you systematically.

You've asked about **four distinct topics**:
1. PCO application rejection and rectification process
2. PCO requirements for multiple ASEAN destinations under ATIGA
3. CPTPP preferences for headphones from China to Vietnam (asked multiple times)
4. General information retrieval from knowledge base and web

**Could you please confirm which ques",240217.47,10060.51,200,Success
2026-04-19T22:10:14.555081,load,Direct,What is the process to revise or correct a Manufacturing Cost Statement that has already been submitted?,"I notice you've asked multiple questions at once. To provide you with the most accurate and thorough assistance, I can only address one request at a time. 

However, I can see that your **primary concern** appears to be:

**""What is the process to revise or correct a Manufacturing Cost Statement that has already been submitted?""**

Let me help you with this question first. Once we've addressed this, I'll be happy to assist with your other questions about:
- PCO application under the Singapore-Au",220519.2,10085.97,200,Success
2026-04-19T22:10:18.051328,load,Indirect,"Can we use exporter self-certification under the UK-Singapore FTA for our exports of pharmaceutical products (HS 3004), and what are the exact conditions and record-keeping requirements?","I understand you have multiple complex questions about FTA procedures and origin documentation. However, I can only address one question at a time to ensure accuracy and thoroughness. 

Let me help you systematically. Could you please confirm which question you'd like me to prioritize first?

**Your questions are:**

1. **Back-to-back certification for ASEAN consolidation**: Consolidating shipments from multiple ASEAN countries in Singapore, then exporting to Australia - whether you can obtain a",208511.56,10096.2,200,Success
2026-04-19T22:11:21.586684,load,Indirect,How do I qualify for preferential treatment under the ATIGA for my export of water pumps with HS code 8413.20.90 from Singapore to Indonesia?,"I appreciate your detailed questions, but I can only address **one question at a time** to ensure I provide you with thorough and accurate guidance.

You've asked about:
1. **Back-to-back CO validity periods** issued by Singapore Customs
2. **UK-Singapore FTA exporter self-certification** for pharmaceutical products (HS 3004)
3. **ATIGA preferential treatment qualification** for water pumps (HS 8413.20.90) from Singapore to Indonesia (asked multiple times)

---

## Let's Focus on Your Priority Q",227196.88,10106.5,200,Success
2026-04-19T22:11:42.481879,load,Direct,I export wooden furniture (HS 9403.60) from Singapore to Australia. What is the duty rate under the relevant FTA?,,107124.39,10079.88,200,Error - Empty Response
2026-04-19T22:11:46.281813,load,Direct,I am exporting steel forgings of gear boxes with HS code 8708.40.75.70 from China to the US. What tariffs apply?,"I notice you've asked multiple questions at once. To provide you with the most accurate and thorough assistance, I can only address one request at a time. This ensures I can gather all the necessary information and give you a comprehensive answer.

Could you please let me know which question you'd like me to prioritize first?

**Your questions are:**

1. **PCO application rejection and rectification process** - What to do if a Preferential Certificate of Origin (PCO) application is rejected by S",210280.34,10764.06,200,Success
2026-04-19T22:11:58.693769,load,Indirect,"We ship from Singapore to multiple ASEAN countries (Indonesia, Philippines, Vietnam) under ATIGA. Do we need one PCO per destination or one for the whole order, and what are the declaration requiremen","I appreciate your detailed questions about FTA procedures and certificates of origin. However, I notice you've asked **multiple complex questions at once**, covering:

1. Rules of origin for Singapore-Australia FTA
2. PCO correction/reissuance procedures for HS code mismatches
3. ATIGA PCO requirements for multiple ASEAN destinations
4. Declaration requirements for Indonesia, Philippines, and Vietnam under ATIGA

To provide you with accurate, comprehensive guidance, **I can only address one ques",176032.0,10073.99,200,Success
2026-04-19T22:12:05.056129,load,Indirect,"We plan to bring microprocessors (HS 8542.31) from Japan into Singapore for consolidation, then ship them to Indonesia. Can we claim preferential tariff treatment on the Indonesia leg?","I notice you've asked multiple questions at once. To provide you with the most accurate and comprehensive assistance, I can only address one request at a time. 

Could you please let me know which of the following you'd like me to help with first?

1. **Identifying appropriate HS codes and market requirements for exporting headphones to the Philippines**
2. **Identifying which FTAs can be utilized when exporting umbrellas (HS Code: 6601.99.00.03) from Singapore to Australia**
3. **Understanding ",168888.32,10087.2,200,Success
2026-04-19T22:12:11.102098,load,Direct,I am importing iron pipes with HS code 7303.00.00.30 from Malaysia to the US. What are the additional tariffs that apply?,"I appreciate your detailed questions, but I need to address them one at a time to provide you with accurate and comprehensive information. 

You've asked about **three separate scenarios**:

1. **Electronic switches (HS 8536.50)**: Singapore origin under AANZFTA with components from China, Thailand, and Malaysia
2. **Iron pipes (HS 7303.00.00.30)**: Additional tariffs from Malaysia to the US (asked twice)

To ensure I provide thorough and accurate guidance for each scenario, **please let me know",212660.26,10140.15,200,Success
2026-04-19T22:12:14.001630,load,Indirect,"We import wine (HS 2204) from Australia under the Singapore-Australia FTA and store it in a bonded warehouse. When we re-export to Japan, can we claim preference under RCEP or CPTPP, and what evidence","I notice you've asked multiple questions at once. To provide you with the most accurate and thorough assistance, I can only address one request at a time. This ensures I can gather all the necessary information and give you a comprehensive answer.

Let me help you prioritize. You've asked about:

1. **ATIGA PCO requirements** - Whether you need one Preferential Certificate of Origin (PCO) per destination or one for the whole order when shipping to multiple ASEAN countries
2. **Singapore FTA cove",195733.19,10118.68,200,Success
2026-04-19T22:12:20.561994,load,Indirect,"We assemble vacuum cleaners (HS Code 8508.19.10) in Singapore from Chinese parts and export to Indonesia. Does simple assembly confer Singapore origin, or should we apply for a back-to-back PCO instea","I notice you've asked multiple questions at once. To provide you with the most accurate and thorough assistance, I can only address one request at a time. 

Could you please confirm which question you'd like me to prioritize? Here are your questions:

1. **Machinery (HS 8479)** - Rules of origin under EU-Singapore FTA and UK-Singapore FTA, and RVC calculation/documentation

2. **Compact disks (HS 8523.41.10)** - Available FTAs for export from Singapore to Indonesia

3. **Vacuum cleaners (HS 8508",184644.22,10096.27,200,Success
2026-04-19T22:13:12.882819,load,Indirect,"For machinery (HS 8479) assembled in Singapore from US and German parts, what are the rules of origin under the EU-Singapore FTA and UK-Singapore FTA, and how do we calculate and document RVC?","I appreciate your detailed questions about FTAs, tariffs, and rules of origin. However, I notice you've asked **multiple complex questions at once**, each requiring extensive research and analysis.

To provide you with accurate, thorough, and actionable guidance, **I can only address one question at a time**. This ensures I can:
- Retrieve the most relevant information from our databases
- Provide comprehensive analysis specific to your situation
- Avoid confusion or mixing up details between di",190065.88,10075.11,200,Success
2026-04-19T22:13:27.551914,load,Direct,How do I identify appropriate HS codes and market requirements for exporting headphones to the Philippines?,"I notice you've asked multiple questions at once. To provide you with the most accurate and comprehensive assistance, I can only address one request at a time. This ensures I can gather all the necessary information and provide detailed, regulation-compliant guidance for each scenario.

**Your questions are:**

1. **Wooden furniture (HS 9403.60) export from Singapore to Australia** - What is the duty rate under the relevant FTA?

2. **Microprocessors (HS 8542.31) from Japan to Singapore to Indon",211842.13,10140.42,200,Success
2026-04-19T22:13:38.463852,load,Indirect,"We manufacture plastic containers (HS 3924) in Singapore using resin from Saudi Arabia and additives from Malaysia. How do we prove origin under ATIGA for export to Vietnam, and which FTA gives the be",,113213.34,10056.6,200,Error - Empty Response
