timestamp,concurrent_users,test_type,question_category,question,answer,response_time_ms,ttff_ms,status_code,status
2026-05-05T11:45:14.042567,70,load,Indirect,I would like to leverage the AKFTA FTA for my export of 1701.12.20 from Singapore to South Korea. What is a PCO and how do I apply for it?,"# Preferential Certificate of Origin (PCO) for AKFTA Export

## What is a PCO?

A **Preferential Certificate of Origin (PCO)** is an official document that certifies the country of origin of goods being exported under a Free Trade Agreement (FTA). The PCO enables the importer in the destination country to claim preferential tariff treatment (reduced or zero customs duties) under the specific FTA.

For AKFTA (ASEAN-Korea Free Trade Area), the PCO is called **Form AK**.

---

## Your Export Detail",237217.62,10067.77,200,Success
2026-05-05T11:45:17.394198,70,load,Indirect,"Our goods qualify under both RCEP and ATIGA for export to Thailand. Which agreement should we use for the PCO, and does it affect how we complete the origin declaration?","Based on the information retrieved from the CFOTI Knowledge Base, I can provide guidance on your question about choosing between RCEP and ATIGA for exports to Thailand and how this affects the origin declaration completion.

## Which Agreement Should You Use?

When your goods qualify under both RCEP and ATIGA for export to Thailand, **the choice of which FTA to use is typically a business decision** based on factors such as:

- **Tariff rates**: Compare the preferential duty rates under each agr",221391.48,10099.31,200,Success
2026-05-05T11:45:17.397073,70,load,Indirect,"What is the PCO application process for the export of my product with HS code 3924.90.90 from Singapore to Vietnam with an estimated export value of 5,000 SGD under the ATIGA FTA?","# PCO Application Process for Export under ATIGA FTA

## Your Trade Details
- **HS Code:** 3924.90.90
- **Country of Origin:** Singapore
- **Country of Destination:** Vietnam
- **Export Value:** 5,000 SGD
- **FTA:** ATIGA (ASEAN Trade in Goods Agreement)

---

## Tariff Information

### Duty Rates and Taxes
*Source: Mendel (HS Code: 3924.90.90, Origin: Singapore, Destination: Vietnam)*

| Item | Rate | Conditions |
|------|------|------------|
| **ATIGA Preferential Duty** | **FREE (0%)** | None",230474.76,22247.94,200,Success
2026-05-05T11:45:27.173560,70,load,Indirect,"If we import under ASEAN-China FTA and re-export to Japan under RCEP with minimal repackaging in Singapore, can we use a back-to-back certificate, and what are the conditions and time limits?","## Analysis: Back-to-Back Certificate of Origin Eligibility for China → Singapore → Japan under RCEP

Based on the information available and the workflow requirements, here is my current analysis:

---

### ✅ FTA Eligibility Check - COMPLETED

**Good news:** China, Singapore, and Japan are all parties to the **Regional Comprehensive Economic Partnership (RCEP)** agreement.

**Source:** Mendel FTA verification tool

**FTA Groups Identified:**
- **RCEP** (Regional Comprehensive Economic Partnershi",207921.23,10078.28,200,Success
2026-05-05T11:45:27.180752,70,load,Indirect,Can we ship goods directly from China to Indonesia with a Singapore invoice and still claim ACFTA preference?,"ACFTA Preference with Direct China-Indonesia Shipment and Singapore Invoice

## Direct Answer: **NO - This arrangement will NOT qualify for ACFTA preference**

Based on the scenario you've described, **you cannot claim ACFTA (ASEAN-China FTA) preference** for goods shipped directly from China to Indonesia with only a Singapore invoice, when:

- **Country of Origin**: China
- **Destination**: Indonesia  
- **Movement of Goods**: Direct shipment from China to Indonesia
- **Processing in Singapore*",157434.59,10084.85,200,Success
2026-05-05T11:45:30.080270,70,load,Direct,Can I use the UK-Singapore FTA for exporting machinery parts (HS 8483.40) to the United Kingdom?,"# UK-Singapore FTA Eligibility for Machinery Parts (HS 8483.40)

## Summary

**Yes, you can use the UK-Singapore Free Trade Agreement (UKSFTA)** for exporting machinery parts classified under HS 8483.40 from Singapore to the United Kingdom.

---

## Trade Details

**Based on your enquiry:**
- **HS Code:** 8483.40 (Gears and gearing; ball or roller screws; gear boxes and other speed changers)
- **Country of Origin:** Singapore
- **Country of Destination:** United Kingdom

---

## Tariff Informati",245158.65,10078.37,200,Success
2026-05-05T11:45:30.082816,70,load,Direct,I am exporting rubber gloves (HS 4015.19) from Singapore to Malaysia. Which FTA applies?,"Thank you for your enquiry regarding applicable FTAs for exporting **rubber gloves (HS 4015.19)** from **Singapore** to **Malaysia**.

---

## Applicable Free Trade Agreements (FTAs)

Based on the information retrieved from **Mendel** (using HS Code: 4015.19, Origin: Singapore, Destination: Malaysia), the following FTAs contain Rules of Origin provisions for your product:

### Bilateral FTAs
*No direct bilateral FTA between Singapore and Malaysia for this trade route.*

### Regional/Multilateral",234008.56,10086.74,200,Success
2026-05-05T11:45:30.693302,70,load,Indirect,"Our company sources components from China, Thailand, and Malaysia and assembles electronic switches (HS 8536.50) in Singapore for export to Australia. Can we claim Singapore origin under AANZFTA, and ","# Claiming Singapore Origin under AANZFTA for Electronic Switches (HS 8536.50)

## Overview

Based on your scenario of sourcing components from China, Thailand, and Malaysia and assembling electronic switches (HS 8536.50) in Singapore for export to Australia, I can confirm that **Singapore and Australia are both parties to AANZFTA**, making it possible to claim preferential treatment under this agreement.

**Important Note**: The Mendel system indicates no duties and taxes information is availab",263899.78,4837.52,200,Success
2026-05-05T11:45:31.026402,70,load,Indirect,"What is the PCO application process for the export of my product with HS code 3924.90.90 from Singapore to Vietnam with an estimated export value of 5,000 SGD under the ATIGA FTA?","# PCO Application Process for Export from Singapore to Vietnam under ATIGA

Based on the information I have gathered, I can provide you with the tariff and Rules of Origin requirements for your export. However, I need to note that I was unable to retrieve the complete PCO application process details from the knowledge base due to technical limitations.

---

## What Has Been Completed

### ✓ HS Code Validation and Tariff Information

**Source**: Mendel (HS Code: 3924.90.90, Origin: Singapore, De",227953.69,10069.8,200,Success
2026-05-05T11:45:31.355123,70,load,Indirect,"What are the steps and timelines to apply for a PCO under the Digital Economy Agreement between Singapore and Australia, and how does it differ from the standard goods FTA process?","I apologize, but I am unable to retrieve sufficient information about the **Preferential Certificate of Origin (PCO) application process under the Singapore-Australia Digital Economy Agreement (SADEA)** at this time.

## Current Analysis

The knowledge base and glossary tools experienced connection timeouts when attempting to retrieve information about:

1. **PCO application procedures** under the Digital Economy Agreement
2. **Steps and timelines** for PCO applications specific to SADEA
3. **Co",144735.2,10180.12,200,Success
2026-05-05T11:45:32.096152,70,load,Indirect,"For goods that qualify under both ATIGA and RCEP when exporting from Singapore to Thailand, how do we choose which FTA to use, and can we switch between them for different shipments of the same produc","## Choosing Between ATIGA and RCEP for Singapore to Thailand Exports

Based on the information retrieved from **CFOTI Knowledge Base** and supplementary research, here is guidance on selecting between ATIGA and RCEP when your goods qualify under both agreements:

### How to Choose Which FTA to Use

According to the **CFOTI Knowledge Base** glossary guidance on ""Identify the Free Trade Agreement"":

**Each Manufacturing Cost Statement (MCS) is prepared and assessed for one specific FTA or scheme.*",260283.88,10081.4,200,Success
2026-05-05T11:45:32.100375,70,load,Indirect,"We import headphones (HS 8518.30.10) from China and sell to Vietnam. Can CPTPP preferences ever apply, and what proof would be required?","## Can CPTPP Preferences Apply?

**No, CPTPP preferences cannot apply to your current trade scenario.**

### Key Analysis

Based on the information gathered:

**1. China is NOT a CPTPP Member**

The FTA membership check confirms that:
- **CPTPP members include**: Australia, Brunei, Canada, Chile, United Kingdom, Japan, Malaysia, New Zealand, Peru, Singapore, and Vietnam
- **China is NOT a CPTPP member**
- China and Vietnam are both members of **RCEP** and **ACFTA**, but not CPTPP

**2. CPTPP Ori",263297.23,7568.5,200,Success
2026-05-05T11:45:32.105155,70,load,Indirect,"We export organic fertiliser (HS 3101) from Singapore to New Zealand. Under CPTPP, what are the rules of origin and any product-specific requirements we must meet?","# CPTPP Rules of Origin for Organic Fertiliser (HS 3101)
## Export from Singapore to New Zealand

### Trade Route Information
- **HS Code:** 3101
- **Product:** Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products
- **Country of Origin:** Singapore
- **Country of Destination:** New Zealand
- **FTA:** CPTPP (Comprehensive and Progressive Agreement for Trans-Pacific Partnership",271352.78,12258.12,200,Success
2026-05-05T11:45:39.599994,70,load,Indirect,"We import raw cocoa (HS 1801) from Ghana, process it into chocolate (HS 1806) in Singapore, and export to Japan. How do we prove substantial transformation and claim preference under RCEP?","# RCEP Preferential Treatment: Important Clarification on Your Scenario

## Critical Finding: Back-to-Back PCO is NOT Applicable

Based on your scenario (importing raw cocoa from Ghana, processing into chocolate in Singapore, exporting to Japan), **you cannot use a Back-to-Back Preferential Certificate of Origin (PCO) under RCEP**. Here's why:

### 1. Ghana is Not an RCEP Member

**Finding from FTA membership check:**
- Ghana, Singapore, and Japan are **NOT** in the same FTA group under RCEP
- G",269817.72,5508.35,200,Success
2026-05-05T11:45:49.126290,70,load,Indirect,We import fresh mangoes (HS 0804.50) from Indonesia into Singapore and plan to re-export them to the Philippines. Can we request a back-to-back PCO under ATIGA?,"# Back-to-Back PCO Eligibility Assessment for Fresh Mangoes under ATIGA

## Your Trade Scenario
- **Product**: Fresh mangoes
- **HS Code**: 0804.50
- **Movement**: Indonesia → Singapore → Philippines
- **FTA in Question**: ATIGA (ASEAN Trade in Goods Agreement)

---

## Verification Results

### ✓ FTA Membership Confirmed
All three countries are members of ATIGA:
- **Indonesia** ✓
- **Singapore** ✓  
- **Philippines** ✓

**Source**: Mendel (FTA membership verification for Indonesia, Singapore, P",244984.72,10074.39,200,Success
2026-05-05T11:45:57.046716,70,load,Indirect,"If I import products from South Korea into Singapore, store them in Singapore, and then export them to Vietnam. Is there any FTA I can use to obtain duty savings on import into Vietnam?","Thank you for your enquiry about using FTAs for duty savings when importing products from South Korea into Singapore, storing them, and then exporting to Vietnam.

To provide you with accurate guidance on FTA eligibility and potential duty savings for a Back-to-Back Preferential Certificate of Origin (B2B PCO), I need additional information:

### Required Information Still Needed:

**1. HS Code (Required)** ⚠️
   - Please provide the 6-digit, 8-digit, or 10-digit HS code for your product
   - Th",108884.45,10087.34,200,Success
2026-05-05T11:45:59.539965,70,load,Indirect,"Under which FTAs, if any, can India-origin goods use a back-to-back mechanism via Singapore?","# Back-to-Back Mechanism for India-Origin Goods via Singapore

Based on the available information retrieved, I can provide you with the following analysis:

---

## FTAs Between India and Singapore

India and Singapore are members of the following FTA groups:

1. **GSTP (Global System of Trade Preferences among Developing Countries)**
   - Both India and Singapore are members
   - This is a preferential trade arrangement among developing countries

2. **MFN (Most Favoured Nation)**
   - Standard",113308.5,10101.06,200,Success
2026-05-05T11:46:00.821665,70,load,Indirect,"We plan to bring microprocessors (HS 8542.31) from Japan into Singapore for consolidation, then ship them to Indonesia. Can we claim preferential tariff treatment on the Indonesia leg?",,301049.02,8419.07,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-05T11:46:02.772255,70,load,Indirect,How do I qualify for preferential treatment under the ATIGA for my export of water pumps with HS code 8413.20.90 from Singapore to Indonesia?,"# Qualifying for Preferential Treatment under ATIGA

## Overview

Based on the information retrieved for your export of **water pumps (HS Code 8413.20.90)** from **Singapore to Indonesia** under **ATIGA (ASEAN Trade in Goods Agreement)**, here is what you need to know about qualifying for preferential treatment.

---

## Tariff Information

### Duty Rates Comparison

| Rate Type | Duty Rate | Description |
|-----------|-----------|-------------|
| **MFN Rate** | 10% | Standard rate without prefe",256519.96,10080.19,200,Success
2026-05-05T11:46:02.773892,70,load,Indirect,"We import wine (HS 2204) from Australia under the Singapore-Australia FTA and store it in a bonded warehouse. When we re-export to Japan, can we claim preference under RCEP or CPTPP, and what evidence","# Back-to-Back PCO Eligibility Analysis for Wine Re-export from Australia to Japan

## Your Scenario Summary

**Product:** Wine (HS Code 2204)  
**Movement:** Australia → Singapore (bonded warehouse storage) → Japan  
**Processing in Singapore:** No processing, storage only in bonded warehouse  
**Original Import:** Under Singapore-Australia FTA  
**Requested FTAs for Re-export:** RCEP or CPTPP

---

## Current Analysis Status

Based on the information retrieved from our systems, I can provide y",261701.82,10078.27,200,Success
2026-05-05T11:46:05.310302,70,load,Direct,I am exporting T-Shirt with HS code 6109.10.10 from Singapore to Thailand. What FTAs would be beneficial for my export?,"# Free Trade Agreements (FTAs) for Exporting T-Shirts from Singapore to Thailand

**Product:** T-Shirts  
**HS Code:** 6109.10.10  
**Origin:** Singapore  
**Destination:** Thailand

---

## Available FTAs Between Singapore and Thailand

The following FTAs are available for trade between Singapore and Thailand. **All FTAs listed below offer preferential duty rates compared to the MFN rate of 30%.**

*Note: Singapore and Thailand do not currently have a bilateral FTA.*

### Regional/Multilateral ",209720.6,10090.05,200,Success
2026-05-05T11:46:05.380618,70,load,Direct,What tariff will my aluminium rods with HS code 7604.29.10.10 be subject to if it was manufactured in Russia and exported to the US?,"# Tariff Information for Aluminum Rods from Russia to the United States

## Product Details
- **HS Code:** 7604.29.10.10
- **Product Description:** Aluminum rods
- **Country of Origin:** Russia
- **Country of Destination:** United States

---

## Applicable Tariffs and Duties

Based on official tariff data from Mendel, your aluminum rods manufactured in Russia will be subject to the following duties when imported into the United States:

### 1. Base Customs Duty (MFN Rate)
| Duty Type | Rate | C",258118.14,10078.59,200,Success
2026-05-05T11:46:08.954681,70,load,Indirect,"For machinery (HS 8479) assembled in Singapore from US and German parts, what are the rules of origin under the EU-Singapore FTA and UK-Singapore FTA, and how do we calculate and document RVC?","## Question 1: Aluminum Rods (HS 7604.29.10.10) from Russia to US

I have already provided comprehensive information about this in my previous response. The tariff information remains accurate:

### Summary of Tariffs
- **MFN Rate:** 5% of FOB value
- **Additional Customs Duty (Russian Aluminum):** 200% of FOB value
- **Total Duty:** 205% of FOB value (both duties apply cumulatively)

**Source:** Mendel (Official tariff database)

---

## Question 2: Machinery (HS 8479) - Rules of Origin under E",230424.67,10081.85,200,Success
2026-05-05T11:46:12.426937,70,load,Indirect,"What are the steps and timelines to apply for a PCO under the Digital Economy Agreement between Singapore and Australia, and how does it differ from the standard goods FTA process?","## Important Clarification Required

I need to clarify an important aspect of your enquiry regarding the **Singapore-Australia Digital Economy Agreement (SADEA)**:

### Digital Economy Agreement vs. Goods Trade FTA

The **Singapore-Australia Digital Economy Agreement (SADEA)** is **not a traditional goods trade agreement**. Digital Economy Agreements (DEAs) primarily focus on:

- Digital trade facilitation
- Electronic invoicing and paperless trading
- Data flows and digital identities
- Fintech",156045.91,10079.0,200,Success
2026-05-05T11:46:15.880973,70,load,Direct,Are there any tariffs for the import of fresh apples with HS code 0808.10.00.45 into the US from Canada?,,301059.36,4868.41,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-05T11:46:15.894553,70,load,Direct,Could you help me identify if my product with HS code 4415.10.01 is eligible for tariff concessions for export to Mexico from Singapore?,"## Tariff Concession Eligibility for HS Code 4415.10.01: Singapore to Mexico

Thank you for your enquiry. Based on the official tariff data, **your product (HS code 4415.10.01) IS eligible for tariff concessions** when exporting from Singapore to Mexico under applicable Free Trade Agreements.

---

### Product Classification

**HS Code:** 4415.10.01  
**Description:** Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load board",246942.55,10098.67,200,Success
2026-05-05T11:46:20.860394,70,load,Indirect,How do I qualify for preferential treatment under the ATIGA for my export of water pumps with HS code 8413.20.90 from Singapore to Indonesia?,"# Qualifying for Preferential Treatment Under ATIGA

## Trade Route Summary
**Product:** Water pumps  
**HS Code:** 8413.20.90  
**Export:** Singapore → Indonesia  
**FTA:** ATIGA (ASEAN Trade in Goods Agreement)

---

## Tariff Benefits Under ATIGA

| Tariff Type | Rate | Source |
|-------------|------|--------|
| **MFN (Most Favoured Nation)** | 10% | Mendel |
| **ATIGA Preferential Rate** | **FREE (0%)** | Mendel |

By qualifying for ATIGA preferential treatment, you can save 10% in customs d",265634.0,10193.54,200,Success
2026-05-05T11:46:29.230386,70,load,Direct,What is Singapore Customs' approach to border controls against counterfeit goods?,,301048.24,8069.3,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-05T11:46:31.294740,70,load,Indirect,"We export organic fertiliser (HS 3101) from Singapore to New Zealand. Under CPTPP, what are the rules of origin and any product-specific requirements we must meet?","# CPTPP Rules of Origin for Organic Fertiliser (HS 3101)
**Export from Singapore to New Zealand**

## Product-Specific Rule of Origin

For organic fertiliser classified under **HS heading 31.01**, the CPTPP product-specific rule of origin is:

**""A change to a good of heading 31.01 from any other heading.""**

This means your organic fertiliser qualifies as originating under CPTPP if the non-originating materials used in production are classified under a different HS heading (not 31.01). This is ",280120.6,10079.06,200,Success
2026-05-05T11:46:34.270786,70,load,Direct,Can a Singapore company apply for a PCO for goods manufactured in Malaysia and exported to Indonesia?,"## Back-to-Back Preferential Certificate of Origin (B2B PCO) Inquiry

Thank you for your inquiry about a Singapore company applying for a Preferential Certificate of Origin (PCO) for goods manufactured in Malaysia and exported to Indonesia.

### Current Information Provided

✓ **Country of Origin:** Malaysia  
✓ **Intermediate Country:** Singapore (where your company is based)  
✓ **Final Destination:** Indonesia

---

### Required Information Needed

To assess your eligibility for a Back-to-Bac",109532.5,10101.31,200,Success
2026-05-05T11:46:36.059620,70,load,Indirect,"We plan to bring microprocessors (HS 8542.31) from Japan into Singapore for consolidation, then ship them to Indonesia. Can we claim preferential tariff treatment on the Indonesia leg?",,301038.76,10073.22,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-05T11:46:36.442058,70,load,Indirect,"We consolidate shipments from multiple ASEAN countries in Singapore and then send them to Australia. Can we obtain a single certificate covering the whole consignment, or do we need separate origin do","# Certificate of Origin for Consolidated Shipments from Multiple ASEAN Countries

## Current Analysis

Based on the information retrieved, I can confirm that **Singapore, Australia, and the other ASEAN countries you mentioned are all members of the ASEAN-Australia-New Zealand Free Trade Agreement (AANZFTA)**.

### FTA Membership Confirmed:
The following countries are members of **AANZFTA**:
- **ASEAN Members**: Singapore, Malaysia, Thailand, Vietnam, Indonesia, Philippines, Brunei, Cambodia, Lao",148107.08,10085.36,200,Success
2026-05-05T11:46:36.461226,70,load,Indirect,"We consolidate shipments from multiple ASEAN countries in Singapore and then send them to Australia. Can we obtain a single certificate covering the whole consignment, or do we need separate origin do","# Certificate of Origin for Consolidated Shipments from Multiple ASEAN Countries

## Your Scenario
**Movement of goods**: Multiple ASEAN countries → Singapore (consolidation) → Australia

## Answer: Yes, You Can Obtain a Single Back-to-Back Certificate

Based on the **ASEAN-Australia-New Zealand Free Trade Agreement (AANZFTA)** provisions, you **can obtain a single back-to-back Proof of Origin** issued by Singapore covering consolidated shipments from multiple ASEAN countries destined for Austra",291368.53,10083.34,200,Success
2026-05-05T11:46:45.830896,70,load,Direct,Where do I access certified lists or notices indicating country eligibility for Singapore public tenders under certain agreements?,"I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",63823.28,10084.05,200,Success
2026-05-05T11:46:45.840566,70,load,Indirect,I want to import semiconductor integrated circuits from South Korea to Singapore and intend to re-export them to Vietnam. The HS code is 8542.31. Am I eligible for any FTAs?,"# FTA Eligibility Assessment for Semiconductor Integrated Circuits

## Trade Scenario Summary

**Your Input:**
- **HS Code:** 8542.31 (Semiconductor integrated circuits - Processors and controllers)
- **Country of Origin:** South Korea
- **Intermediate Country:** Singapore
- **Final Destination:** Vietnam
- **Movement of Goods:** South Korea → Singapore → Vietnam

---

## FTA Eligibility Analysis

### ✅ Yes, You Are Eligible for FTAs

Based on the official tariff data retrieved, **South Korea, S",236606.17,10096.68,200,Success
2026-05-05T11:46:51.210310,70,load,Direct,"Please provide guidance on enjoying FTA tariffs benefit for the export of S$100,000 worth of electric motors (HS code: 8501.10.10.30) from Singapore to the United Kingdom.",,301057.19,10076.89,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-05T11:46:57.280668,70,load,Direct,Could you help me identify if my product with HS code 4415.10.01 is eligible for tariff concessions for export to Mexico from Singapore?,,301039.26,10078.39,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-05T11:46:58.275951,70,load,Direct,Which FTA gives the best tariff for exporting solar panels (HS 8541.40) from Singapore to Japan?,,301050.93,10064.79,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-05T11:47:04.679544,70,load,Indirect,We import Korean cosmetics (HS 3304) under RCEP into Singapore and re-export to Japan with no further processing. Can we apply for a back-to-back RCEP certificate?,"# Back-to-Back Certificate of Origin Under RCEP

## Your Scenario
- **Product:** Korean cosmetics (HS 3304)
- **Trade Route:** South Korea → Singapore → Japan
- **Processing in Singapore:** No further processing (re-export only)
- **FTA:** RCEP (Regional Comprehensive Economic Partnership)

---

## Analysis: Eligibility for Back-to-Back Certificate

### ✅ FTA Membership Confirmed
All three countries (South Korea, Singapore, and Japan) are confirmed members of RCEP, which is a prerequisite for ba",134879.45,10099.58,200,Success
2026-05-05T11:47:11.191587,70,load,Direct,I am exporting essential oils with HS code 3301.29.51.03 from France to the US. What tariffs apply?,"# Tariffs for Essential Oils (HS Code 3301.29.51.03) from France to the United States

## Summary

For essential oils classified under **HS Code 3301.29.51.03** exported from **France** to the **United States**, the following tariffs and fees apply:

---

## Customs Duties

| Duty Type | Rate | Conditions | Notes |
|-----------|------|------------|-------|
| **MFN (Most Favoured Nation) Rate** | **Free (0%)** | None | Standard duty rate applicable to France |
| **Universal Customs Duty (UCD)** |",266315.02,10085.56,200,Success
2026-05-05T11:47:12.841089,70,load,Indirect,Which Free Trade Agreements (FTAs) can I utilise when exporting compact disks (HS Code: 8523.41.10) from Singapore to Indonesia?,"# Free Trade Agreements (FTAs) for Exporting Compact Disks from Singapore to Indonesia

## Your Export Details
- **Product**: Compact Disks (Unrecorded)
- **HS Code**: 8523.41.10
- **Country of Origin**: Singapore
- **Country of Destination**: Indonesia

---

## Key Finding: Customs Duty is Already 0%

Based on tariff information retrieved from **Mendel** for HS Code **8523.41.10** from **Singapore** to **Indonesia**:

| Tariff Scheme | Customs Duty Rate |
|---------------|-------------------|
|",219942.87,10096.32,200,Success
2026-05-05T11:47:18.580265,70,load,Indirect,"If I import products from South Korea into Singapore, store them in Singapore, and then export them to Vietnam. Is there any FTA I can use to obtain duty savings on import into Vietnam?","## Back-to-Back Preferential Certificate of Origin (B2B PCO) Enquiry

Thank you for your enquiry about using an FTA for duty savings when importing products from **South Korea** into Singapore, storing them, and then exporting to **Vietnam**.

This scenario involves a **Back-to-Back (B2B) Preferential Certificate of Origin (PCO)** process, which allows goods to maintain their preferential origin status when transiting through an intermediate country (Singapore) before reaching the final destinat",103081.79,10081.93,200,Success
2026-05-05T11:47:18.583028,70,load,Indirect,"Our goods qualify under both RCEP and ATIGA for export to Thailand. Which agreement should we use for the PCO, and does it affect how we complete the origin declaration?","# Important Clarification Required

Thank you for your question about choosing between RCEP and ATIGA for your Preferential Certificate of Origin (PCO) when exporting to Thailand.

However, I need to bring an **important inconsistency** to your attention:

## Critical Issue Identified

Based on the FTA membership verification, **Brazil is NOT a member of either RCEP or ATIGA**:

- **RCEP Members**: Australia, Brunei Darussalam, Cambodia, China, Indonesia, Japan, South Korea, Lao PDR, Malaysia, M",193695.58,10103.62,200,Success
2026-05-05T11:47:18.930130,70,load,Indirect,Can we ship goods directly from China to Indonesia with a Singapore invoice and still claim ACFTA preference?,"# Direct Shipment from China to Indonesia with Singapore Invoice under ACFTA

Thank you for your enquiry about shipping goods directly from China to Indonesia with a Singapore invoice while claiming ACFTA (ASEAN-China FTA) preference.

---

## Current Analysis Based on Available Information

### FTA Membership Verification

Based on the FTA membership check, **China, Indonesia, and Singapore are all parties to ACFTA** (ASEAN-China Free Trade Agreement). The three countries are also members of:
-",149048.14,10098.82,200,Success
2026-05-05T11:47:20.639403,70,load,Indirect,We import fresh mangoes (HS 0804.50) from Indonesia into Singapore and plan to re-export them to the Philippines. Can we request a back-to-back PCO under ATIGA?,"## Back-to-Back PCO Eligibility Assessment for Fresh Mangoes

**Trade Route:** Indonesia → Singapore → Philippines  
**HS Code:** 0804.50 (Fresh mangoes)  
**FTA:** ATIGA (ASEAN Trade in Goods Agreement)

---

## Missing Required Information

To assess your eligibility for a Back-to-Back Preferential Certificate of Origin (B2B PCO) under ATIGA, I need the following additional information:

### **Required Information:**

1. **Movement of goods in Singapore:**
   - Will the mangoes remain under cu",146125.23,10085.17,200,Success
2026-05-05T11:47:23.335279,70,load,Indirect,"Our goods qualify under both RCEP and ATIGA for export to Thailand. Which agreement should we use for the PCO, and does it affect how we complete the origin declaration?","### Choosing Between RCEP and ATIGA for Exports from Singapore to Thailand

Based on the current situation where your goods qualify under both RCEP and ATIGA for export from Singapore to Thailand, here is guidance on selecting the appropriate FTA and completing the origin declaration:

---

## **Which Agreement Should You Use?**

When your goods qualify under multiple FTAs, **you have the flexibility to choose which agreement to claim preferential treatment under**. The decision typically depend",139010.62,10118.69,200,Success
2026-05-05T11:47:23.337970,70,load,Direct,I am exporting essential oils with HS code 3301.29.51.03 from France to the US. What tariffs apply?,"# Tariff Information for HS Code 3301.29.51.03: France → United States

**Product**: Essential oils  
**HS Code**: 3301.29.51.03  
**Country of Origin**: France  
**Country of Destination**: United States  
**Source**: Mendel

---

## ✅ Good News: Zero Customs Duty

The **MFN (Most Favoured Nation) customs duty rate** for this product is **FREE (0%)**. This means you do not need to pay standard customs duties when importing essential oils under this HS code from France to the United States.

**I",149133.37,10074.89,200,Success
2026-05-05T11:47:28.759459,70,load,Direct,I have an energy product with HS code 2710.12.15.10 that is made in Canada and to be exported to the US. My goods do not meet the rules of origin under the USMCA. What is the tariff?,"# Tariff Assessment for Energy Product (HS 2710.12.15.10)

## Your Scenario

**Product:** Energy product  
**HS Code:** 2710.12.15.10  
**Origin:** Canada  
**Destination:** United States  
**USMCA Qualification:** Does NOT meet Rules of Origin

---

## Applicable Tariff Rate

Since your goods **do not meet the USMCA Rules of Origin**, the **MFN (Most Favoured Nation) rate** will apply:

### Customs Duty Rates

| Rate Type | Tariff Rate | Applicability |
|-----------|-------------|--------------",155627.56,10108.69,200,Success
2026-05-05T11:47:42.054710,70,load,Direct,"Does Singapore have an FTA with Turkey? If yes, what is the tariff for exporting textiles (HS 5407)?",,301059.56,10085.21,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-05T11:47:43.890449,70,load,Indirect,Can we ship goods directly from China to Indonesia with a Singapore invoice and still claim ACFTA preference?,"### Can you ship goods directly from China to Indonesia with a Singapore invoice and still claim ACFTA preference?

**YES**, you can ship goods directly from China to Indonesia with a Singapore invoice and still claim ACFTA (ASEAN-China FTA) preferential tariff treatment, **provided that specific requirements are met**.

---

## Key Requirements Under ACFTA

### 1. **Third Country/Party Invoicing is Permitted**

According to **ACFTA Rule 23 (Revised Operational Certification Procedures)**, the C",210881.2,10091.2,200,Success
2026-05-05T11:47:47.852967,70,load,Indirect,"We consolidate shipments from multiple ASEAN countries in Singapore and then send them to Australia. Can we obtain a single certificate covering the whole consignment, or do we need separate origin do","## Consolidated Shipments from Multiple ASEAN Countries: Certificate of Origin Requirements

Based on the analysis of your trade scenario (consolidating shipments from multiple ASEAN countries in Singapore and exporting to Australia), here is the guidance:

---

### Applicable FTA

Your trade flow involves:
- **Origin countries**: Multiple ASEAN countries (e.g., Malaysia, Thailand, Vietnam, Indonesia, Philippines)
- **Consolidation point**: Singapore
- **Destination**: Australia

**Relevant FTA*",131214.7,10073.21,200,Success
2026-05-05T11:47:49.810983,70,load,Direct,What is the validity period of a PCO issued under ATIGA?,"## Validity Period of PCO under ATIGA

I apologize, but I was unable to retrieve complete information about the specific validity period of a Preferential Certificate of Origin (PCO) issued under ATIGA from the available sources at this time.

### What I Found:

From the **CFOTI Knowledge Base**, I retrieved information about:
- The electronic Form D (e-Form D) process under ATIGA
- General procedures for applying for PCO
- Supporting documentation requirements for originating materials under AT",192228.93,11398.11,200,Success
